time_utc,PM2.5,Relative humidity
2026-09-18T15:10:41Z,6.07,74.15
2026-09-18T15:11:41Z,6.08,74.28
2026-09-18T15:12:41Z,6.07,74.16
2026-09-18T15:13:41Z,6.08,74.2
2026-09-18T15:14:41Z,6.07,74.05
2026-09-18T15:21:41Z,6.08,
2026-09-18T15:22:41Z,6.07,74.13
2026-09-18T15:23:41Z,6.08,74.28
2026-09-18T15:24:41Z,6.08,74.3
2026-09-18T15:25:41Z,6.08,74.31
2026-09-18T15:26:41Z,6.1,74.51
2026-09-18T15:27:41Z,,74.43
2026-09-18T15:34:41Z,6.12,74.85
2026-09-18T15:35:41Z,6.11,74.84
2026-09-18T15:36:41Z,6.11,74.8
2026-09-18T15:37:41Z,6.12,74.9
2026-09-18T15:38:41Z,6.11,74.76
2026-09-18T15:39:41Z,,74.86
2026-09-18T15:46:41Z,6.13,
2026-09-18T15:47:41Z,6.13,75.06
2026-09-18T15:48:41Z,6.12,75.01
2026-09-18T15:49:41Z,6.12,74.99
2026-09-18T15:50:41Z,6.12,74.91
2026-09-18T15:51:41Z,6.12,74.95
2026-09-18T15:52:41Z,,74.84
2026-09-18T16:01:41Z,6.1,74.64
2026-09-18T16:02:41Z,6.1,74.64
2026-09-18T16:03:41Z,6.11,74.77
2026-09-18T16:04:41Z,6.12,74.91
2026-09-18T16:05:41Z,6.12,74.92
2026-09-18T16:06:41Z,6.12,
2026-09-18T16:13:41Z,6.14,75.28
2026-09-18T16:14:41Z,6.14,75.33
2026-09-18T16:15:41Z,6.15,75.46
2026-09-18T16:16:41Z,6.15,75.47
2026-09-18T16:17:41Z,6.16,75.65
2026-09-18T16:18:41Z,,75.66
2026-09-18T16:26:41Z,6.19,76.12
2026-09-18T16:27:41Z,6.2,76.2
2026-09-18T16:28:41Z,6.2,76.31
2026-09-18T16:29:41Z,6.2,76.35
2026-09-18T16:30:41Z,6.2,76.32
2026-09-18T16:31:41Z,6.21,76.39
2026-09-18T16:39:41Z,6.22,76.62
2026-09-18T16:40:41Z,6.23,76.7
2026-09-18T16:41:41Z,6.22,76.64
2026-09-18T16:42:41Z,6.22,76.57
2026-09-18T16:43:41Z,6.22,76.63
2026-09-18T16:51:41Z,6.22,76.66
2026-09-18T16:52:41Z,6.23,76.78
2026-09-18T16:53:41Z,6.23,76.77
2026-09-18T16:54:41Z,6.23,76.82
2026-09-18T16:55:41Z,6.23,76.83
2026-09-18T17:04:41Z,,77.52
2026-09-18T17:05:41Z,6.29,77.71
2026-09-18T17:06:41Z,6.29,77.85
2026-09-18T17:07:41Z,6.29,77.82
2026-09-18T17:08:41Z,6.3,77.92
2026-09-18T17:09:41Z,6.3,78
2026-09-18T17:10:41Z,6.31,
2026-09-18T17:18:41Z,,78.78
2026-09-18T17:19:41Z,6.35,78.73
2026-09-18T17:20:41Z,6.35,78.79
2026-09-18T17:21:41Z,6.35,78.77
2026-09-18T17:22:41Z,6.35,78.87
2026-09-18T17:23:41Z,6.36,78.97
2026-09-18T17:24:41Z,6.36,
2026-09-18T17:32:41Z,,79.2
2026-09-18T17:33:41Z,6.38,79.3
2026-09-18T17:34:41Z,6.38,79.32
2026-09-18T17:35:41Z,6.39,79.48
2026-09-18T17:36:41Z,6.39,79.5
2026-09-18T17:37:41Z,6.39,
2026-09-18T17:43:41Z,,80.04
2026-09-18T17:44:41Z,,80.01
2026-09-18T17:45:41Z,6.42,79.97
2026-09-18T17:46:41Z,6.42,79.95
2026-09-18T17:47:41Z,6.42,79.93
2026-09-18T17:48:41Z,6.42,79.98
2026-09-18T17:49:41Z,6.42,
2026-09-18T17:50:41Z,6.4,
2026-09-18T17:56:41Z,,79.24
2026-09-18T17:57:41Z,,79.16
2026-09-18T17:58:41Z,,79.19
2026-09-18T17:59:41Z,6.36,79.03
2026-09-18T18:00:41Z,6.36,79.03
2026-09-18T18:01:41Z,6.36,78.94
2026-09-18T18:02:41Z,6.36,78.95
2026-09-18T18:03:41Z,6.35,
2026-09-18T18:04:41Z,6.34,
2026-09-18T18:10:41Z,,77.42
2026-09-18T18:11:41Z,,77.37
2026-09-18T18:12:41Z,6.27,77.41
2026-09-18T18:13:41Z,6.26,77.34
2026-09-18T18:14:41Z,6.27,77.43
2026-09-18T18:15:41Z,6.27,77.44
2026-09-18T18:16:41Z,6.28,
2026-09-18T18:23:41Z,,77.28
2026-09-18T18:24:41Z,6.26,77.27
2026-09-18T18:25:41Z,6.26,77.2
2026-09-18T18:26:41Z,6.25,77.06
2026-09-18T18:27:41Z,6.25,77.04
2026-09-18T18:28:41Z,6.24,
2026-09-18T18:29:41Z,6.24,
2026-09-18T18:35:41Z,,76.91
2026-09-18T18:36:41Z,,76.96
2026-09-18T18:37:41Z,6.25,77.06
2026-09-18T18:38:41Z,6.25,77.17
2026-09-18T18:39:41Z,6.25,77.08
2026-09-18T18:40:41Z,6.25,77.09
2026-09-18T18:41:41Z,6.25,
2026-09-18T18:48:41Z,,77.39
2026-09-18T18:49:41Z,6.26,77.26
2026-09-18T18:50:41Z,6.25,77.19
2026-09-18T18:51:41Z,6.26,77.3
2026-09-18T18:52:41Z,6.26,77.22
2026-09-18T18:53:41Z,6.26,
2026-09-18T18:54:41Z,6.25,
2026-09-18T19:01:41Z,,76.89
2026-09-18T19:02:41Z,,76.88
2026-09-18T19:03:41Z,6.23,76.85
2026-09-18T19:04:41Z,6.24,76.91
2026-09-18T19:05:41Z,6.24,76.95
2026-09-18T19:06:41Z,6.25,
2026-09-18T19:07:41Z,6.25,
2026-09-18T19:08:41Z,6.25,
2026-09-18T19:13:41Z,,76.95
2026-09-18T19:14:41Z,,76.89
2026-09-18T19:15:41Z,6.24,76.89
2026-09-18T19:16:41Z,6.23,76.75
2026-09-18T19:17:41Z,6.22,76.69
2026-09-18T19:18:41Z,6.23,
2026-09-18T19:19:41Z,6.23,
2026-09-18T19:20:41Z,6.23,
2026-09-18T19:26:41Z,,76.76
2026-09-18T19:27:41Z,,76.9
2026-09-18T19:28:41Z,,77.08
2026-09-18T19:29:41Z,6.24,76.98
2026-09-18T19:30:41Z,6.25,77.08
2026-09-18T19:31:41Z,6.25,77.14
2026-09-18T19:32:41Z,6.25,
2026-09-18T19:33:41Z,6.24,
2026-09-18T19:34:41Z,6.24,
2026-09-18T19:38:41Z,,76.56
2026-09-18T19:39:41Z,,76.53
2026-09-18T19:40:41Z,,76.51
2026-09-18T19:41:41Z,,76.34
2026-09-18T19:42:41Z,6.2,76.35
2026-09-18T19:43:41Z,6.21,76.39
2026-09-18T19:44:41Z,6.19,
2026-09-18T19:45:41Z,6.19,
2026-09-18T19:46:41Z,6.17,
2026-09-18T19:51:41Z,,75.3
2026-09-18T19:52:41Z,,75.17
2026-09-18T19:53:41Z,,75.26
2026-09-18T19:54:41Z,6.14,75.19
2026-09-18T19:55:41Z,6.13,75.02
2026-09-18T19:56:41Z,6.12,75.01
2026-09-18T19:57:41Z,6.12,
2026-09-18T19:58:41Z,6.12,
2026-09-18T19:59:41Z,6.12,
2026-09-18T20:04:41Z,,74.79
2026-09-18T20:05:41Z,,74.73
2026-09-18T20:06:41Z,,74.65
2026-09-18T20:07:41Z,,74.49
2026-09-18T20:08:41Z,6.09,74.46
2026-09-18T20:09:41Z,6.08,74.29
2026-09-18T20:10:41Z,6.09,
2026-09-18T20:11:41Z,6.09,
2026-09-18T20:12:41Z,6.09,
2026-09-18T20:13:41Z,6.09,
2026-09-18T20:16:41Z,,74.38
2026-09-18T20:17:41Z,,74.21
2026-09-18T20:18:41Z,,74.24
2026-09-18T20:19:41Z,,74.16
2026-09-18T20:20:41Z,6.07,74.11
2026-09-18T20:21:41Z,6.07,
2026-09-18T20:22:41Z,6.07,
2026-09-18T20:23:41Z,6.06,
2026-09-18T20:24:41Z,6.05,
2026-09-18T20:25:41Z,6.06,
2026-09-18T20:29:41Z,,73.62
2026-09-18T20:30:41Z,,73.54
2026-09-18T20:31:41Z,6.04,73.64
2026-09-18T20:32:41Z,6.04,73.66
2026-09-18T20:33:41Z,6.05,73.77
2026-09-18T20:34:41Z,6.04,73.62
2026-09-18T20:35:41Z,6.04,73.57
2026-09-18T20:40:41Z,,72.92
2026-09-18T20:41:41Z,,72.93
2026-09-18T20:42:41Z,6,72.83
2026-09-18T20:43:41Z,5.99,72.74
2026-09-18T20:44:41Z,5.98,72.64
2026-09-18T20:45:41Z,5.97,72.41
2026-09-18T20:46:41Z,5.95,
2026-09-18T20:47:41Z,5.94,
2026-09-18T20:52:41Z,,72.21
2026-09-18T20:53:41Z,,72.34
2026-09-18T20:54:41Z,5.96,72.31
2026-09-18T20:55:41Z,5.96,72.19
2026-09-18T20:56:41Z,5.96,72.18
2026-09-18T20:57:41Z,5.95,
2026-09-18T20:58:41Z,5.96,
2026-09-18T20:59:41Z,5.96,
2026-09-18T21:05:41Z,,72.53
2026-09-18T21:06:41Z,,72.38
2026-09-18T21:07:41Z,,72.46
2026-09-18T21:08:41Z,5.97,72.33
2026-09-18T21:09:41Z,5.97,72.42
2026-09-18T21:10:41Z,5.97,
2026-09-18T21:11:41Z,5.98,
2026-09-18T21:12:41Z,5.97,
2026-09-18T21:13:41Z,5.97,
2026-09-18T21:18:41Z,,72.3
2026-09-18T21:19:41Z,,72.06
2026-09-18T21:20:41Z,,71.98
2026-09-18T21:21:41Z,5.94,71.97
2026-09-18T21:22:41Z,5.94,71.92
2026-09-18T21:23:41Z,5.94,71.86
2026-09-18T21:24:41Z,5.94,
2026-09-18T21:25:41Z,5.93,
2026-09-18T21:31:41Z,,71.32
2026-09-18T21:32:41Z,,71.23
2026-09-18T21:33:41Z,5.9,71.2
2026-09-18T21:34:41Z,5.91,71.33
2026-09-18T21:35:41Z,5.9,71.27
2026-09-18T21:36:41Z,5.91,
2026-09-18T21:37:41Z,5.92,
2026-09-18T21:43:41Z,,71.66
2026-09-18T21:44:41Z,,71.54
2026-09-18T21:45:41Z,5.93,71.65
2026-09-18T21:46:41Z,5.93,71.68
2026-09-18T21:47:41Z,5.92,71.6
2026-09-18T21:48:41Z,5.93,
2026-09-18T21:49:41Z,5.93,71.69
2026-09-18T21:50:41Z,5.93,71.75
2026-09-18T21:51:41Z,5.93,71.71
2026-09-18T21:52:41Z,5.93,71.66
2026-09-18T21:53:41Z,5.92,71.64
2026-09-18T21:54:41Z,,71.63
2026-09-18T22:00:41Z,5.91,
2026-09-18T22:01:41Z,5.91,71.37
2026-09-18T22:02:41Z,5.91,71.32
2026-09-18T22:03:41Z,5.9,71.24
2026-09-18T22:04:41Z,5.88,70.9
2026-09-18T22:05:41Z,5.88,70.94
2026-09-18T22:06:41Z,,70.89
2026-09-18T22:13:41Z,5.86,70.63
2026-09-18T22:14:41Z,5.86,70.59
2026-09-18T22:15:41Z,5.86,70.56
2026-09-18T22:16:41Z,5.85,70.44
2026-09-18T22:17:41Z,5.84,70.17
2026-09-18T22:18:41Z,,70.38
2026-09-18T22:27:41Z,,69.84
2026-09-18T22:28:41Z,5.81,69.72
2026-09-18T22:29:41Z,5.81,69.77
2026-09-18T22:30:41Z,5.81,69.68
2026-09-18T22:31:41Z,5.79,69.45
2026-09-18T22:32:41Z,5.76,68.88
2026-09-18T22:39:41Z,,68.65
2026-09-18T22:40:41Z,5.75,68.69
2026-09-18T22:41:41Z,5.75,68.69
2026-09-18T22:42:41Z,5.75,68.77
2026-09-18T22:43:41Z,5.77,68.99
2026-09-18T22:44:41Z,5.76,68.84
2026-09-18T22:52:41Z,,69.1
2026-09-18T22:53:41Z,5.76,68.88
2026-09-18T22:54:41Z,5.78,69.26
2026-09-18T22:55:41Z,5.79,69.35
2026-09-18T22:56:41Z,5.79,69.42
2026-09-18T22:57:41Z,5.79,
2026-09-18T23:06:41Z,,68.09
2026-09-18T23:07:41Z,5.71,68.08
2026-09-18T23:08:41Z,5.71,68
2026-09-18T23:09:41Z,5.7,67.93
2026-09-18T23:10:41Z,5.72,68.18
2026-09-18T23:11:41Z,5.73,68.32
2026-09-18T23:12:41Z,5.73,
2026-09-18T23:19:41Z,,67.65
2026-09-18T23:20:41Z,5.7,67.86
2026-09-18T23:21:41Z,5.7,67.86
2026-09-18T23:22:41Z,5.7,67.94
2026-09-18T23:23:41Z,5.72,68.13
2026-09-18T23:24:41Z,5.7,67.93
2026-09-18T23:25:41Z,5.67,
2026-09-18T23:31:41Z,,66.74
2026-09-18T23:32:41Z,5.62,66.58
2026-09-18T23:33:41Z,5.64,66.82
2026-09-18T23:34:41Z,5.61,66.4
2026-09-18T23:35:41Z,5.6,66.22
2026-09-18T23:36:41Z,5.61,66.38
2026-09-18T23:37:41Z,5.61,
2026-09-18T23:43:41Z,,65.88
2026-09-18T23:44:41Z,5.59,66.06
2026-09-18T23:45:41Z,5.58,65.89
2026-09-18T23:46:41Z,5.56,65.51
2026-09-18T23:47:41Z,5.57,65.62
2026-09-18T23:48:41Z,5.55,
2026-09-18T23:49:41Z,5.56,
2026-09-18T23:55:41Z,,65.91
2026-09-18T23:56:41Z,,65.52
2026-09-18T23:57:41Z,5.56,65.53
2026-09-18T23:58:41Z,5.53,65.07
2026-09-18T23:59:41Z,5.51,64.67
2026-09-19T00:00:41Z,5.53,65.04
2026-09-19T00:01:41Z,5.51,64.69
2026-09-19T00:02:41Z,5.54,65.14
2026-09-19T00:03:41Z,5.54,65.15
2026-09-19T00:04:41Z,5.56,65.55
2026-09-19T00:05:41Z,5.58,65.82
2026-09-19T00:10:41Z,5.57,
2026-09-19T00:11:41Z,5.58,65.87
2026-09-19T00:12:41Z,6.37,66.03
2026-09-19T00:13:41Z,5.6,66.24
2026-09-19T00:14:41Z,5.58,65.91
2026-09-19T00:15:41Z,5.54,65.23
2026-09-19T00:22:41Z,5.46,
2026-09-19T00:23:41Z,5.46,63.86
2026-09-19T00:24:41Z,5.47,63.99
2026-09-19T00:25:41Z,5.46,63.9
2026-09-19T00:26:41Z,5.44,63.47
2026-09-19T00:27:41Z,,63.98
2026-09-19T00:33:41Z,5.37,
2026-09-19T00:34:41Z,5.34,61.85
2026-09-19T00:35:41Z,5.34,61.87
2026-09-19T00:36:41Z,5.33,61.57
2026-09-19T00:37:41Z,5.29,61.02
2026-09-19T00:38:41Z,,60.54
2026-09-19T00:39:41Z,,60.37
2026-09-19T00:41:41Z,5.24,60.06
2026-09-19T00:42:41Z,5.22,59.75
2026-09-19T00:43:41Z,5.19,59.35
2026-09-19T00:44:41Z,5.19,59.23
2026-09-19T00:45:41Z,5.16,58.75
2026-09-19T00:54:41Z,4.97,55.62
2026-09-19T00:55:41Z,5,56.03
2026-09-19T00:56:41Z,5.01,56.29
2026-09-19T00:57:41Z,4.97,55.58
2026-09-19T01:04:41Z,,55.42
2026-09-19T01:05:41Z,5.74,55.44
2026-09-19T01:06:41Z,5.88,55.63
2026-09-19T01:07:41Z,4.98,55.75
2026-09-19T01:08:41Z,4.97,55.51
2026-09-19T01:09:41Z,4.95,55.24
2026-09-19T01:10:41Z,4.94,
2026-09-19T01:17:41Z,,54.81
2026-09-19T01:18:41Z,4.91,54.6
2026-09-19T01:19:41Z,4.86,53.75
2026-09-19T01:20:41Z,4.89,54.21
2026-09-19T01:21:41Z,4.87,53.86
2026-09-19T01:22:41Z,4.86,
2026-09-19T02:00:41Z,4.74,51.76
2026-09-19T02:01:41Z,4.75,51.86
2026-09-19T02:02:41Z,4.74,51.74
2026-09-19T02:03:41Z,4.74,51.8
2026-09-19T02:04:41Z,,51.5
2026-09-19T02:11:41Z,4.58,49
2026-09-19T02:12:41Z,4.64,50.01
2026-09-19T02:13:41Z,4.67,50.57
2026-09-19T02:14:41Z,4.65,50.28
2026-09-19T02:15:41Z,4.64,50.05
2026-09-19T02:16:41Z,5.54,49.87
2026-09-19T02:17:41Z,5.54,49.88
2026-09-19T02:18:41Z,5.54,49.92
2026-09-19T02:19:41Z,4.64,49.97
2026-09-19T02:20:41Z,4.63,49.88
2026-09-19T02:27:41Z,4.62,49.72
2026-09-19T02:28:41Z,4.61,49.54
2026-09-19T02:29:41Z,4.57,48.82
2026-09-19T02:30:41Z,4.6,49.36
2026-09-19T02:31:41Z,5.52,49.62
2026-09-19T02:39:41Z,4.57,48.82
2026-09-19T02:40:41Z,4.54,48.36
2026-09-19T02:41:41Z,4.56,48.63
2026-09-19T02:42:41Z,5.46,48.58
2026-09-19T02:43:41Z,4.57,48.8
2026-09-19T02:44:41Z,4.55,48.49
2026-09-19T02:50:41Z,4.52,47.98
2026-09-19T02:51:41Z,4.52,47.95
2026-09-19T02:52:41Z,4.5,47.7
2026-09-19T02:53:41Z,4.44,46.71
2026-09-19T02:54:41Z,4.46,46.97
2026-09-19T02:55:41Z,5.37,47.02
2026-09-19T03:02:41Z,4.41,
2026-09-19T03:03:41Z,4.43,46.53
2026-09-19T03:04:41Z,4.4,46
2026-09-19T03:05:41Z,4.38,45.72
2026-09-19T03:06:41Z,4.4,46.04
2026-09-19T03:07:41Z,4.42,46.28
2026-09-19T03:08:41Z,,46.24
2026-09-19T03:14:41Z,4.38,
2026-09-19T03:15:41Z,4.34,
2026-09-19T03:16:41Z,6.31,45.27
2026-09-19T03:17:41Z,5.3,45.86
2026-09-19T03:18:41Z,6.51,46.53
2026-09-19T03:19:41Z,5.34,46.55
2026-09-19T03:20:41Z,,46.14
2026-09-19T03:21:41Z,,46.49
2026-09-19T03:27:41Z,6.59,
2026-09-19T03:28:41Z,6.61,48.25
2026-09-19T03:29:41Z,6.59,47.82
2026-09-19T03:30:41Z,5.53,47.6
2026-09-19T03:31:41Z,4.49,47.59
2026-09-19T03:32:41Z,,47.63
2026-09-19T03:33:41Z,,47.12
2026-09-19T03:39:41Z,4.36,
2026-09-19T03:40:41Z,4.3,44.25
2026-09-19T03:41:41Z,4.29,44.21
2026-09-19T03:42:41Z,4.3,44.38
2026-09-19T03:43:41Z,4.31,44.45
2026-09-19T03:44:41Z,,44.48
2026-09-19T03:51:41Z,4.37,
2026-09-19T03:52:41Z,4.37,45.51
2026-09-19T03:53:41Z,4.37,45.49
2026-09-19T03:54:41Z,4.37,45.56
2026-09-19T03:55:41Z,4.38,45.74
2026-09-19T03:56:41Z,4.29,44.08
2026-09-19T04:04:41Z,5.23,44.75
2026-09-19T04:05:41Z,4.32,44.63
2026-09-19T04:06:41Z,4.29,44.16
2026-09-19T04:07:41Z,5.23,44.59
2026-09-19T04:08:41Z,5.21,44.32
2026-09-19T04:09:41Z,7.41,44.16
2026-09-19T04:17:41Z,6.43,45.16
2026-09-19T04:18:41Z,5.39,45.24
2026-09-19T04:19:41Z,5.41,45.52
2026-09-19T04:20:41Z,4.37,45.46
2026-09-19T04:21:41Z,4.38,45.68
2026-09-19T04:22:41Z,5.45,46.23
2026-09-19T04:23:41Z,4.39,45.8
2026-09-19T04:24:41Z,4.37,45.52
2026-09-19T04:25:41Z,4.37,45.58
2026-09-19T04:31:41Z,7.43,44.56
2026-09-19T04:32:41Z,5.38,44.93
2026-09-19T04:33:41Z,7.47,45.26
2026-09-19T04:34:41Z,7.49,45.5
2026-09-19T04:35:41Z,6.44,45.37
2026-09-19T04:42:41Z,5.3,43.62
2026-09-19T04:43:41Z,5.29,43.54
2026-09-19T04:44:41Z,4.24,43.39
2026-09-19T04:45:41Z,5.27,43.22
2026-09-19T04:46:41Z,4.2,42.61
2026-09-19T04:47:41Z,6.26,42.39
2026-09-19T04:53:41Z,,44.28
2026-09-19T04:54:41Z,5.32,43.98
2026-09-19T04:55:41Z,5.31,43.81
2026-09-19T04:56:41Z,5.29,43.47
2026-09-19T04:57:41Z,5.25,42.88
2026-09-19T04:58:41Z,4.21,42.74
2026-09-19T04:59:41Z,6.29,42.82
2026-09-19T05:07:41Z,,42.41
2026-09-19T05:08:41Z,5.22,42.24
2026-09-19T05:09:41Z,5.21,42.07
2026-09-19T05:10:41Z,6.23,41.86
2026-09-19T05:11:41Z,5.21,42.2
2026-09-19T05:12:41Z,4.15,41.77
2026-09-19T05:13:41Z,4.15,41.85
2026-09-19T05:14:41Z,4.14,41.6
2026-09-19T05:15:41Z,4.13,41.54
2026-09-19T05:16:41Z,4.12,41.25
2026-09-19T05:17:41Z,7.21,40.88
2026-09-19T05:24:41Z,5.15,41.14
2026-09-19T05:25:41Z,5.18,41.62
2026-09-19T05:26:41Z,5.18,41.67
2026-09-19T05:27:41Z,4.13,41.42
2026-09-19T05:28:41Z,5.19,41.84
2026-09-19T05:29:41Z,6.29,42.75
2026-09-19T05:35:41Z,4.37,45.56
2026-09-19T05:36:41Z,4.41,46.14
2026-09-19T05:37:41Z,4.36,45.4
2026-09-19T05:38:41Z,4.32,44.59
2026-09-19T05:39:41Z,4.29,44.13
2026-09-19T05:40:41Z,4.25,43.46
2026-09-19T05:47:41Z,4.29,44.15
2026-09-19T05:48:41Z,4.28,43.98
2026-09-19T05:49:41Z,4.29,44.08
2026-09-19T05:50:41Z,4.37,45.52
2026-09-19T05:51:41Z,4.38,45.62
2026-09-19T05:52:41Z,4.39,45.77
2026-09-19T05:59:41Z,4.35,45.21
2026-09-19T06:00:41Z,4.31,44.49
2026-09-19T06:01:41Z,4.31,44.51
2026-09-19T06:02:41Z,4.3,44.35
2026-09-19T06:03:41Z,5.34,44.37
2026-09-19T06:04:41Z,4.34,44.92
2026-09-19T06:11:41Z,4.36,45.41
2026-09-19T06:12:41Z,4.35,45.15
2026-09-19T06:13:41Z,5.36,44.71
2026-09-19T06:14:41Z,4.3,44.33
2026-09-19T06:15:41Z,5.38,45
2026-09-19T06:22:41Z,5.34,44.3
2026-09-19T06:23:41Z,5.32,43.92
2026-09-19T06:24:41Z,5.3,43.73
2026-09-19T06:25:41Z,5.35,44.49
2026-09-19T06:26:41Z,5.36,44.6
2026-09-19T06:27:41Z,4.33,44.75
2026-09-19T07:00:41Z,5.64,49.4
2026-09-19T07:01:41Z,4.66,50.44
2026-09-19T07:02:41Z,4.69,50.95
2026-09-19T07:09:41Z,5.85,52.94
2026-09-19T07:10:41Z,4.84,53.38
2026-09-19T07:11:41Z,4.85,53.54
2026-09-19T07:12:41Z,6.94,53.76
2026-09-19T07:13:41Z,6.97,54.18
2026-09-19T07:14:41Z,7,54.77
2026-09-19T07:23:41Z,5.98,55.05
2026-09-19T07:24:41Z,5.85,55.07
2026-09-19T07:25:41Z,5.83,54.79
2026-09-19T07:26:41Z,4.92,54.74
2026-09-19T07:32:41Z,4.88,54
2026-09-19T07:33:41Z,4.88,54.12
2026-09-19T07:34:41Z,4.87,53.99
2026-09-19T07:35:41Z,4.84,53.42
2026-09-19T07:36:41Z,4.86,53.79
2026-09-19T07:39:41Z,4.88,54.07
2026-09-19T07:40:41Z,4.89,54.27
2026-09-19T07:41:41Z,4.78,52.37
2026-09-19T07:42:41Z,5.7,52.51
2026-09-19T07:43:41Z,6.73,52.35
2026-09-19T07:49:41Z,5.7,52.55
2026-09-19T07:50:41Z,5.67,52.03
2026-09-19T07:51:41Z,4.77,52.16
2026-09-19T07:52:41Z,5.68,52.26
2026-09-19T07:53:41Z,6.73,52.33
2026-09-19T07:54:41Z,6.74,52.57
2026-09-19T08:01:41Z,4.79,
2026-09-19T08:02:41Z,6.75,52.72
2026-09-19T08:03:41Z,7.8,52.84
2026-09-19T08:04:41Z,5.73,53.13
2026-09-19T08:05:41Z,4.83,53.26
2026-09-19T08:06:41Z,4.82,53.15
2026-09-19T08:13:41Z,4.82,53.03
2026-09-19T08:14:41Z,7.81,53.13
2026-09-19T08:15:41Z,7.81,53.02
2026-09-19T08:16:41Z,7.83,53.4
2026-09-19T08:17:41Z,,53.47
2026-09-19T08:22:41Z,5.74,
2026-09-19T08:23:41Z,6.78,53.19
2026-09-19T08:24:41Z,6.78,53.28
2026-09-19T08:25:41Z,5.74,53.23
2026-09-19T08:26:41Z,4.83,53.18
2026-09-19T08:27:41Z,4.8,52.72
2026-09-19T08:34:41Z,5.76,53.52
2026-09-19T08:35:41Z,5.77,53.79
2026-09-19T08:36:41Z,5.74,53.28
2026-09-19T08:37:41Z,5.75,53.33
2026-09-19T08:38:41Z,5.72,52.91
2026-09-19T08:39:41Z,,53.03
2026-09-19T08:45:41Z,5.75,
2026-09-19T08:46:41Z,5.75,53.48
2026-09-19T08:47:41Z,4.83,53.3
2026-09-19T08:48:41Z,4.87,53.87
2026-09-19T08:49:41Z,4.88,54.11
2026-09-19T08:50:41Z,4.91,54.65
2026-09-19T08:51:41Z,,54.3
2026-09-19T08:58:41Z,6.91,
2026-09-19T08:59:41Z,6.93,55.82
2026-09-19T09:00:41Z,6.95,56.14
2026-09-19T09:01:41Z,6.95,56.12
2026-09-19T09:02:41Z,8.02,56.57
2026-09-19T09:03:41Z,6.98,56.69
2026-09-19T09:04:41Z,8.05,57.07
2026-09-19T09:05:41Z,8.06,57.32
2026-09-19T09:06:41Z,7.02,57.34
2026-09-19T09:07:41Z,5.08,57.43
2026-09-19T09:13:41Z,7.93,57.25
2026-09-19T09:14:41Z,5.99,57.5
2026-09-19T09:15:41Z,6.01,57.7
2026-09-19T09:16:41Z,5.99,57.49
2026-09-19T09:17:41Z,5.08,57.37
2026-09-19T09:18:41Z,5.09,
2026-09-19T09:24:41Z,,58.33
2026-09-19T09:25:41Z,6.03,58.09
2026-09-19T09:26:41Z,7.05,57.8
2026-09-19T09:27:41Z,5.99,57.47
2026-09-19T09:28:41Z,7.93,57.21
2026-09-19T09:29:41Z,5.99,57.46
2026-09-19T09:30:41Z,5.09,
2026-09-19T09:37:41Z,,61.74
2026-09-19T09:38:41Z,7.17,62
2026-09-19T09:39:41Z,5.36,62.1
2026-09-19T09:40:41Z,6.27,62.22
2026-09-19T09:41:41Z,7.2,62.43
2026-09-19T09:42:41Z,8.25,62.67
2026-09-19T09:49:41Z,8.33,64.07
2026-09-19T09:50:41Z,9.26,64.35
2026-09-19T09:51:41Z,7.32,64.5
2026-09-19T09:52:41Z,7.33,64.61
2026-09-19T09:53:41Z,7.34,64.86
2026-09-19T09:54:41Z,9.28,
2026-09-19T10:01:41Z,7.35,64.94
2026-09-19T10:02:41Z,6.43,64.89
2026-09-19T10:03:41Z,7.35,64.99
2026-09-19T10:04:41Z,7.34,64.92
2026-09-19T10:05:41Z,6.44,64.93
2026-09-19T10:12:41Z,6.45,65.18
2026-09-19T10:13:41Z,7.37,65.3
2026-09-19T10:14:41Z,7.39,65.74
2026-09-19T10:15:41Z,7.35,65.03
2026-09-19T10:16:41Z,7.23,62.93
2026-09-19T10:17:41Z,,62.42
2026-09-19T10:24:41Z,8.33,64.01
2026-09-19T10:25:41Z,9.29,64.8
2026-09-19T10:26:41Z,8.39,65.01
2026-09-19T10:27:41Z,8.39,65.03
2026-09-19T10:28:41Z,7.35,64.94
2026-09-19T10:29:41Z,8.4,65.16
2026-09-19T10:36:41Z,7.39,65.68
2026-09-19T10:37:41Z,7.39,65.7
2026-09-19T10:38:41Z,8.43,65.71
2026-09-19T10:39:41Z,6.49,65.8
2026-09-19T10:40:41Z,6.49,65.78
2026-09-19T10:41:41Z,6.49,65.8
2026-09-19T10:48:41Z,8.5,66.89
2026-09-19T10:49:41Z,9.43,67.22
2026-09-19T10:50:41Z,6.58,67.42
2026-09-19T10:51:41Z,6.58,67.45
2026-09-19T10:52:41Z,6.58,67.34
2026-09-19T11:00:41Z,7.46,66.91
2026-09-19T11:01:41Z,6.56,67.02
2026-09-19T11:02:41Z,6.56,67.02
2026-09-19T11:03:41Z,8.49,66.74
2026-09-19T11:04:41Z,6.55,66.94
2026-09-19T11:05:41Z,6.56,66.99
2026-09-19T11:12:41Z,5.66,67.2
2026-09-19T11:13:41Z,5.66,67.15
2026-09-19T11:14:41Z,7.49,67.4
2026-09-19T11:15:41Z,7.51,67.71
2026-09-19T11:16:41Z,9.46,67.68
2026-09-19T11:23:41Z,6.68,69.08
