time_utc,PM2.5,Relative humidity
2026-09-22T16:51:59Z,1.66,0
2026-09-22T16:52:59Z,1.92,0
2026-09-22T16:53:59Z,1.92,0
2026-09-22T16:54:59Z,1.92,0
2026-09-22T16:55:59Z,,0
2026-09-22T16:58:59Z,1.92,0
2026-09-22T16:59:59Z,1.92,0
2026-09-22T17:00:59Z,1.92,0
2026-09-22T17:01:59Z,1.92,0
2026-09-22T17:02:59Z,,0
2026-09-22T17:03:59Z,1.92,
2026-09-22T17:04:59Z,1.66,0
2026-09-22T17:05:59Z,1.92,0
2026-09-22T17:06:59Z,1.92,0
2026-09-22T17:07:59Z,1.92,0
2026-09-22T17:08:59Z,,0
2026-09-22T17:09:59Z,1.92,
2026-09-22T17:10:59Z,1.92,
2026-09-22T17:11:59Z,1.92,0
2026-09-22T17:12:59Z,1.66,0
2026-09-22T17:13:59Z,1.92,0
2026-09-22T17:14:59Z,,0
2026-09-22T17:15:59Z,1.92,0
2026-09-22T17:16:59Z,1.92,
2026-09-22T17:17:59Z,1.92,0
2026-09-22T17:18:59Z,1.92,0
2026-09-22T17:19:59Z,1.66,0
2026-09-22T17:20:59Z,,0
2026-09-22T17:21:59Z,1.92,0
2026-09-22T17:22:59Z,1.92,
2026-09-22T17:23:59Z,2.18,0
2026-09-22T17:24:59Z,1.92,0
2026-09-22T17:25:59Z,1.92,0
2026-09-22T17:26:59Z,1.92,0
2026-09-22T17:27:59Z,,0
2026-09-22T17:28:59Z,1.92,
2026-09-22T17:29:59Z,1.92,0
2026-09-22T17:30:59Z,1.92,0
2026-09-22T17:31:59Z,1.92,0
2026-09-22T17:32:59Z,1.92,0
2026-09-22T17:33:59Z,,0
2026-09-22T17:34:59Z,1.66,0
2026-09-22T17:35:59Z,1.92,0
2026-09-22T17:36:59Z,1.92,0
2026-09-22T17:37:59Z,1.92,0
2026-09-22T17:38:59Z,1.92,0
2026-09-22T17:39:59Z,,0
2026-09-22T17:40:59Z,1.92,
2026-09-22T17:41:59Z,1.92,0
2026-09-22T17:42:59Z,1.92,0
2026-09-22T17:43:59Z,1.92,0
2026-09-22T17:44:59Z,1.92,0
2026-09-22T17:45:59Z,,0
2026-09-22T17:46:59Z,1.92,
2026-09-22T17:47:59Z,1.92,
2026-09-22T17:48:59Z,1.66,0
2026-09-22T17:49:59Z,1.92,0
2026-09-22T17:50:59Z,1.92,0
2026-09-22T17:51:59Z,,0
2026-09-22T17:52:59Z,1.92,0
2026-09-22T17:53:59Z,1.92,0
2026-09-22T17:54:59Z,1.92,0
2026-09-22T17:55:59Z,1.92,0
2026-09-22T17:56:59Z,1.92,0
2026-09-22T17:57:59Z,,0
2026-09-22T17:58:59Z,1.92,0
2026-09-22T17:59:59Z,1.92,0
2026-09-22T18:00:59Z,1.92,0
2026-09-22T18:01:59Z,1.92,0
2026-09-22T18:02:59Z,1.92,0
2026-09-22T18:04:59Z,1.92,0
2026-09-22T18:05:59Z,1.92,0
2026-09-22T18:06:59Z,1.92,0
2026-09-22T18:07:59Z,1.92,0
2026-09-22T18:08:59Z,1.92,0
2026-09-22T18:11:59Z,1.92,0
2026-09-22T18:12:59Z,1.92,0
2026-09-22T18:13:59Z,2.18,0
2026-09-22T18:14:59Z,1.92,0
2026-09-22T18:15:59Z,1.92,0
2026-09-22T18:17:59Z,2.18,0
2026-09-22T18:18:59Z,1.92,0
2026-09-22T18:19:59Z,1.92,0
2026-09-22T18:20:59Z,1.92,0
2026-09-22T18:21:59Z,1.92,0
2026-09-22T18:23:59Z,1.92,0
2026-09-22T18:24:59Z,1.92,0
2026-09-22T18:25:59Z,1.92,0
2026-09-22T18:26:59Z,1.92,0
2026-09-22T18:27:59Z,1.92,0
2026-09-22T18:29:59Z,2.18,0
2026-09-22T18:30:59Z,1.92,0
2026-09-22T18:31:59Z,1.92,0
2026-09-22T18:32:59Z,1.92,0
2026-09-22T18:33:59Z,1.92,0
2026-09-22T18:35:59Z,1.92,0
2026-09-22T18:36:59Z,1.92,0
2026-09-22T18:37:59Z,1.92,0
2026-09-22T18:38:59Z,1.92,0
2026-09-22T18:39:59Z,1.92,0
2026-09-22T18:41:59Z,1.92,0
2026-09-22T18:42:59Z,1.92,0
2026-09-22T18:43:59Z,1.92,0
2026-09-22T18:44:59Z,1.92,0
2026-09-22T18:46:59Z,1.92,0
2026-09-22T18:47:59Z,1.92,0
2026-09-22T18:48:59Z,1.92,0
2026-09-22T18:49:59Z,1.92,0
2026-09-22T18:50:59Z,1.92,0
2026-09-22T18:52:59Z,1.92,0
2026-09-22T18:53:59Z,1.92,0
2026-09-22T18:54:59Z,1.92,0
2026-09-22T18:55:59Z,1.92,0
2026-09-22T18:56:59Z,1.66,0
2026-09-22T18:58:59Z,1.92,0
2026-09-22T18:59:59Z,1.66,0
2026-09-22T19:00:59Z,1.66,0
2026-09-22T19:01:59Z,1.92,0
2026-09-22T19:02:59Z,2.18,0
2026-09-22T19:04:59Z,1.92,0
2026-09-22T19:05:59Z,1.92,0
2026-09-22T19:06:59Z,1.92,0
2026-09-22T19:07:59Z,1.92,0
2026-09-22T19:08:59Z,1.92,0
2026-09-22T19:09:59Z,1.92,0
2026-09-22T19:11:59Z,1.92,0
2026-09-22T19:12:59Z,1.92,0
2026-09-22T19:13:59Z,1.92,0
2026-09-22T19:14:59Z,1.92,0
2026-09-22T19:15:59Z,1.92,0
2026-09-22T19:17:59Z,1.92,0
2026-09-22T19:18:59Z,1.92,0
2026-09-22T19:19:59Z,1.92,0
2026-09-22T19:20:59Z,1.92,0
2026-09-22T19:21:59Z,1.92,0
2026-09-22T19:22:59Z,1.92,0
2026-09-22T19:23:59Z,1.92,0
2026-09-22T19:24:59Z,1.92,0
2026-09-22T19:25:59Z,1.92,0
2026-09-22T19:26:59Z,1.92,0
2026-09-22T19:29:59Z,1.92,0
2026-09-22T19:30:59Z,1.92,0
2026-09-22T19:31:59Z,1.92,0
2026-09-22T19:32:59Z,1.92,0
2026-09-22T19:33:59Z,1.66,0
2026-09-22T19:35:59Z,1.92,0
2026-09-22T19:36:59Z,1.92,0
2026-09-22T19:37:59Z,1.92,0
2026-09-22T19:38:59Z,1.92,0
2026-09-22T19:39:59Z,1.92,0
2026-09-22T19:41:59Z,1.92,0
2026-09-22T19:42:59Z,1.92,0
2026-09-22T19:43:59Z,1.92,0
2026-09-22T19:44:59Z,1.92,0
2026-09-22T19:45:59Z,1.92,0
2026-09-22T19:46:59Z,1.92,0
2026-09-22T19:47:59Z,1.92,0
2026-09-22T19:48:59Z,1.92,0
2026-09-22T19:49:59Z,1.92,0
2026-09-22T19:50:59Z,1.92,0
2026-09-22T19:52:59Z,1.92,0
2026-09-22T19:53:59Z,1.66,0
2026-09-22T19:54:59Z,1.92,0
2026-09-22T19:55:59Z,1.92,0
2026-09-22T19:56:59Z,1.92,0
2026-09-22T19:58:59Z,2.18,0
2026-09-22T19:59:59Z,1.92,0
2026-09-22T20:00:59Z,1.92,0
2026-09-22T20:01:59Z,1.92,0
2026-09-22T20:02:59Z,1.92,0
2026-09-22T20:03:59Z,1.66,0
2026-09-22T20:04:59Z,1.92,0
2026-09-22T20:05:59Z,1.92,0
2026-09-22T20:07:59Z,1.92,0
2026-09-22T20:08:59Z,1.92,0
2026-09-22T20:09:59Z,1.92,0
2026-09-22T20:10:59Z,1.92,0
2026-09-22T20:11:59Z,1.92,0
2026-09-22T20:13:59Z,1.92,0
2026-09-22T20:14:59Z,1.66,0
2026-09-22T20:15:59Z,1.92,0
2026-09-22T20:16:59Z,1.92,0
2026-09-22T20:17:59Z,1.92,0
2026-09-22T20:19:59Z,1.92,0
2026-09-22T20:20:59Z,1.92,0
2026-09-22T20:21:59Z,1.66,0
2026-09-22T20:22:59Z,1.66,0
2026-09-22T20:23:59Z,1.92,0
2026-09-22T20:25:59Z,1.92,0
2026-09-22T20:26:59Z,1.92,0
2026-09-22T20:27:59Z,1.92,0
2026-09-22T20:28:59Z,1.92,0
2026-09-22T20:29:59Z,1.92,0
2026-09-22T20:31:59Z,1.92,0
2026-09-22T20:32:59Z,1.92,0
2026-09-22T20:33:59Z,1.66,0
2026-09-22T20:34:59Z,1.92,0
2026-09-22T20:35:59Z,1.66,0
2026-09-22T20:37:59Z,1.92,0
2026-09-22T20:38:59Z,1.92,0
2026-09-22T20:39:59Z,1.92,0
2026-09-22T20:40:59Z,1.92,0
2026-09-22T20:41:59Z,1.66,0
2026-09-22T20:42:59Z,1.92,0
2026-09-22T20:43:59Z,1.92,0
2026-09-22T20:44:59Z,1.66,0
2026-09-22T20:45:59Z,1.92,0
2026-09-22T20:46:59Z,1.92,0
2026-09-22T20:47:59Z,1.92,0
2026-09-22T20:49:59Z,1.92,0
2026-09-22T20:50:59Z,1.92,0
2026-09-22T20:51:59Z,1.92,0
2026-09-22T20:52:59Z,1.92,0
2026-09-22T20:53:59Z,1.92,0
2026-09-22T20:54:59Z,1.92,0
2026-09-22T20:55:59Z,2.18,0
2026-09-22T20:56:59Z,1.92,0
2026-09-22T20:57:59Z,1.66,0
2026-09-22T20:58:59Z,1.92,0
2026-09-22T20:59:59Z,1.92,0
2026-09-22T21:02:59Z,1.92,0
2026-09-22T21:03:59Z,1.66,0
2026-09-22T21:04:59Z,1.92,0
2026-09-22T21:05:59Z,1.92,0
2026-09-22T21:06:59Z,2.18,0
2026-09-22T21:08:59Z,1.92,0
2026-09-22T21:09:59Z,1.92,0
2026-09-22T21:10:59Z,1.66,0
2026-09-22T21:11:59Z,1.92,0
2026-09-22T21:12:59Z,1.92,0
2026-09-22T21:14:59Z,1.92,0
2026-09-22T21:15:59Z,1.92,0
2026-09-22T21:16:59Z,1.92,0
2026-09-22T21:17:59Z,1.92,0
2026-09-22T21:18:59Z,1.92,0
2026-09-22T21:19:59Z,,0
2026-09-22T21:20:59Z,1.92,0
2026-09-22T21:21:59Z,1.92,0
2026-09-22T21:22:59Z,1.92,0
2026-09-22T21:23:59Z,1.66,0
2026-09-22T21:24:59Z,1.92,0
2026-09-22T21:26:59Z,1.92,0
2026-09-22T21:27:59Z,1.92,0
2026-09-22T21:28:59Z,1.92,0
2026-09-22T21:29:59Z,1.92,0
2026-09-22T21:30:59Z,1.92,0
2026-09-22T21:31:59Z,2.18,0
2026-09-22T21:32:59Z,1.92,
2026-09-22T21:33:59Z,1.66,0
2026-09-22T21:34:59Z,1.92,0
2026-09-22T21:35:59Z,1.92,0
2026-09-22T21:36:59Z,1.92,0
2026-09-22T21:37:59Z,,0
2026-09-22T21:39:59Z,1.92,0
2026-09-22T21:40:59Z,1.92,0
2026-09-22T21:41:59Z,1.92,0
2026-09-22T21:42:59Z,1.92,0
2026-09-22T21:44:59Z,1.92,0
2026-09-22T21:45:59Z,1.92,0
2026-09-22T21:46:59Z,1.92,0
2026-09-22T21:47:59Z,1.92,0
2026-09-22T21:48:59Z,1.92,0
2026-09-22T21:49:59Z,2.18,
2026-09-22T21:50:59Z,1.92,0
2026-09-22T21:51:59Z,1.92,0
2026-09-22T21:52:59Z,1.92,0
2026-09-22T21:53:59Z,1.92,0
2026-09-22T21:54:59Z,1.92,0
2026-09-22T21:55:59Z,1.92,0
2026-09-22T21:56:59Z,1.92,0
2026-09-22T21:57:59Z,1.92,0
2026-09-22T21:58:59Z,1.92,0
2026-09-22T21:59:59Z,1.92,0
2026-09-22T22:00:59Z,1.92,0
2026-09-22T22:02:59Z,1.92,0
2026-09-22T22:03:59Z,1.92,0
2026-09-22T22:04:59Z,1.92,0
2026-09-22T22:05:59Z,1.92,0
2026-09-22T22:06:59Z,1.92,0
2026-09-22T22:07:59Z,,0
2026-09-22T22:08:59Z,1.92,
2026-09-22T22:09:59Z,2.18,0
2026-09-22T22:10:59Z,1.92,0
2026-09-22T22:11:59Z,1.92,0
2026-09-22T22:12:59Z,1.92,0
2026-09-22T22:13:59Z,1.92,0
2026-09-22T22:14:59Z,1.92,0
2026-09-22T22:15:59Z,1.92,0
2026-09-22T22:16:59Z,1.92,0
2026-09-22T22:17:59Z,1.92,0
2026-09-22T22:18:59Z,,0
2026-09-22T22:19:59Z,1.66,0
2026-09-22T22:20:59Z,1.92,
2026-09-22T22:21:59Z,1.92,0
2026-09-22T22:22:59Z,1.92,0
2026-09-22T22:23:59Z,1.92,0
2026-09-22T22:24:59Z,1.92,0
2026-09-22T22:25:59Z,,0
2026-09-22T22:26:59Z,1.92,
2026-09-22T22:27:59Z,1.92,0
2026-09-22T22:28:59Z,1.92,0
2026-09-22T22:29:59Z,1.92,0
2026-09-22T22:30:59Z,1.92,0
2026-09-22T22:31:59Z,,0
2026-09-22T22:32:59Z,1.92,
2026-09-22T22:33:59Z,1.92,0
2026-09-22T22:34:59Z,1.92,0
2026-09-22T22:35:59Z,1.92,0
2026-09-22T22:36:59Z,1.92,0
2026-09-22T22:37:59Z,,0
2026-09-22T22:38:59Z,1.92,
2026-09-22T22:39:59Z,1.92,0
2026-09-22T22:40:59Z,1.92,0
2026-09-22T22:41:59Z,1.92,0
2026-09-22T22:42:59Z,1.92,0
2026-09-22T22:43:59Z,1.92,0
2026-09-22T22:44:59Z,2.18,0
2026-09-22T22:45:59Z,2.18,0
2026-09-22T22:46:59Z,2.18,0
2026-09-22T22:47:59Z,2.18,0
2026-09-22T22:48:59Z,,0
2026-09-22T22:49:59Z,2.18,0
2026-09-22T22:50:59Z,1.92,
2026-09-22T22:51:59Z,1.92,0
2026-09-22T22:52:59Z,1.92,0
2026-09-22T22:53:59Z,,0
2026-09-22T22:54:59Z,,0
2026-09-22T22:55:59Z,1.92,0
2026-09-22T22:56:59Z,1.92,0
2026-09-22T22:57:59Z,2.18,0
2026-09-22T22:58:59Z,2.18,0
2026-09-22T22:59:59Z,2.18,0
2026-09-22T23:00:59Z,2.18,0
2026-09-22T23:02:59Z,2.18,0
2026-09-22T23:03:59Z,2.18,0
2026-09-22T23:04:59Z,1.92,0
2026-09-22T23:05:59Z,2.18,0
2026-09-22T23:06:59Z,2.18,0
2026-09-22T23:09:59Z,2.18,0
2026-09-22T23:10:59Z,2.18,0
2026-09-22T23:11:59Z,2.18,0
2026-09-22T23:12:59Z,2.18,0
2026-09-22T23:13:59Z,2.18,0
2026-09-22T23:14:59Z,,0
2026-09-22T23:15:59Z,2.18,0
2026-09-22T23:16:59Z,2.18,0
2026-09-22T23:17:59Z,2.18,0
2026-09-22T23:18:59Z,1.92,0
2026-09-22T23:19:59Z,1.92,0
2026-09-22T23:21:59Z,1.92,0
2026-09-22T23:22:59Z,2.18,0
2026-09-22T23:23:59Z,2.18,0
2026-09-22T23:24:59Z,2.18,0
2026-09-22T23:25:59Z,2.18,0
2026-09-22T23:27:59Z,2.18,0
2026-09-22T23:28:59Z,2.18,0
2026-09-22T23:29:59Z,2.18,0
2026-09-22T23:30:59Z,2.18,0
2026-09-22T23:31:59Z,2.18,0
2026-09-22T23:33:59Z,1.92,0
2026-09-22T23:34:59Z,2.18,0
2026-09-22T23:35:59Z,1.92,0
2026-09-22T23:36:59Z,1.92,0
2026-09-22T23:37:59Z,2.18,0
2026-09-22T23:39:59Z,2.18,0
2026-09-22T23:40:59Z,2.18,0
2026-09-22T23:41:59Z,2.18,0
2026-09-22T23:42:59Z,1.92,0
2026-09-22T23:43:59Z,2.18,0
2026-09-22T23:45:59Z,2.18,0
2026-09-22T23:46:59Z,2.18,0
2026-09-22T23:47:59Z,2.18,0
2026-09-22T23:48:59Z,2.18,0
2026-09-22T23:49:59Z,1.92,0
2026-09-22T23:52:59Z,2.18,0
2026-09-22T23:53:59Z,2.18,0
2026-09-22T23:54:59Z,2.18,0
2026-09-22T23:55:59Z,2.18,0
2026-09-22T23:56:59Z,2.18,0
2026-09-22T23:59:59Z,2.18,0
2026-09-23T00:00:59Z,2.18,0
2026-09-23T00:01:59Z,1.92,0
2026-09-23T00:02:59Z,2.18,0
2026-09-23T00:04:59Z,2.18,0
2026-09-23T00:05:59Z,2.18,0
2026-09-23T00:06:59Z,2.18,0
2026-09-23T00:07:59Z,2.57,0
2026-09-23T00:08:59Z,2.18,0
2026-09-23T00:09:59Z,2.57,0
2026-09-23T00:11:59Z,1.92,0
2026-09-23T00:12:59Z,2.18,0
2026-09-23T00:13:59Z,1.92,0
2026-09-23T00:14:59Z,2.18,0
2026-09-23T00:15:59Z,2.57,0
2026-09-23T00:17:59Z,2.18,0
2026-09-23T00:18:59Z,2.18,0
2026-09-23T00:19:59Z,2.18,0
2026-09-23T00:20:59Z,2.18,0
2026-09-23T00:21:59Z,2.18,0
2026-09-23T00:23:59Z,2.18,0
2026-09-23T00:24:59Z,1.92,0
2026-09-23T00:25:59Z,2.18,0
2026-09-23T00:26:59Z,2.18,0
2026-09-23T00:27:59Z,2.18,0
2026-09-23T00:29:59Z,2.18,0
2026-09-23T00:30:59Z,2.18,0
2026-09-23T00:31:59Z,2.18,0
2026-09-23T00:32:59Z,2.18,0
2026-09-23T00:33:59Z,2.57,0
2026-09-23T00:34:59Z,2.18,0
2026-09-23T00:35:59Z,2.18,0
2026-09-23T00:36:59Z,2.18,0
2026-09-23T00:37:59Z,2.18,0
2026-09-23T00:38:59Z,2.18,0
2026-09-23T00:39:59Z,1.92,0
2026-09-23T00:41:59Z,1.92,0
2026-09-23T00:42:59Z,1.92,0
2026-09-23T00:43:59Z,2.18,0
2026-09-23T00:44:59Z,2.18,0
2026-09-23T00:45:59Z,2.57,0
2026-09-23T00:47:59Z,2.57,0
2026-09-23T00:48:59Z,2.18,0
2026-09-23T00:49:59Z,2.57,0
2026-09-23T00:50:59Z,2.57,0
2026-09-23T00:51:59Z,2.18,0
2026-09-23T00:54:59Z,2.57,0
2026-09-23T00:55:59Z,2.18,0
2026-09-23T00:56:59Z,2.18,0
2026-09-23T00:57:59Z,2.57,0
2026-09-23T00:59:59Z,2.18,0
2026-09-23T01:00:59Z,2.18,0
2026-09-23T01:01:59Z,2.57,0
2026-09-23T01:02:59Z,2.18,0
2026-09-23T01:03:59Z,2.18,0
2026-09-23T01:04:59Z,2.18,0
2026-09-23T01:05:59Z,2.18,0
2026-09-23T01:06:59Z,2.18,0
2026-09-23T01:07:59Z,1.92,0
2026-09-23T01:08:59Z,2.18,0
2026-09-23T01:10:59Z,2.18,0
2026-09-23T01:11:59Z,2.18,0
2026-09-23T01:12:59Z,2.18,0
2026-09-23T01:13:59Z,2.18,0
2026-09-23T01:14:59Z,2.18,0
2026-09-23T01:15:59Z,1.92,0
2026-09-23T01:16:59Z,2.18,0
2026-09-23T01:17:59Z,2.18,0
2026-09-23T01:18:59Z,2.18,0
2026-09-23T01:19:59Z,2.18,0
2026-09-23T01:20:59Z,2.18,0
2026-09-23T01:21:59Z,2.57,0
2026-09-23T01:22:59Z,2.18,0
2026-09-23T01:23:59Z,1.92,0
2026-09-23T01:24:59Z,1.92,0
2026-09-23T01:25:59Z,2.18,0
2026-09-23T01:26:59Z,2.18,0
2026-09-23T01:27:59Z,1.92,0
2026-09-23T01:28:59Z,2.18,0
2026-09-23T01:30:59Z,1.92,0
2026-09-23T01:31:59Z,2.18,0
2026-09-23T01:32:59Z,1.92,0
2026-09-23T01:33:59Z,1.92,0
2026-09-23T01:34:59Z,1.92,0
2026-09-23T01:36:59Z,1.92,0
2026-09-23T01:38:59Z,2.18,0
2026-09-23T01:39:59Z,2.18,0
2026-09-23T01:40:59Z,2.18,0
2026-09-23T03:00:59Z,2.18,0
2026-09-23T03:03:59Z,2.18,0
2026-09-23T03:04:59Z,1.92,0
2026-09-23T03:05:59Z,2.18,0
2026-09-23T03:06:59Z,2.18,0
2026-09-23T03:08:59Z,2.57,0
2026-09-23T03:09:59Z,2.18,0
2026-09-23T03:10:59Z,2.18,0
2026-09-23T03:11:59Z,2.18,0
2026-09-23T03:12:59Z,2.18,0
2026-09-23T03:13:59Z,2.18,0
2026-09-23T03:14:59Z,2.18,0
2026-09-23T03:15:59Z,2.18,0
2026-09-23T03:16:59Z,1.92,0
2026-09-23T03:17:59Z,1.92,0
2026-09-23T03:18:59Z,2.18,
2026-09-23T03:20:59Z,1.92,0
2026-09-23T03:21:59Z,1.92,0
2026-09-23T03:22:59Z,1.92,0
2026-09-23T03:23:59Z,2.18,0
2026-09-23T03:24:59Z,1.92,0
2026-09-23T03:26:59Z,1.92,0
2026-09-23T03:27:59Z,1.92,0
2026-09-23T03:28:59Z,1.92,0
2026-09-23T03:29:59Z,1.92,0
2026-09-23T03:30:59Z,1.92,0
2026-09-23T03:31:59Z,2.18,0
2026-09-23T03:32:59Z,2.18,0
2026-09-23T03:33:59Z,1.92,0
2026-09-23T03:34:59Z,2.18,0
2026-09-23T03:35:59Z,2.18,0
2026-09-23T03:36:59Z,1.92,0
2026-09-23T03:38:59Z,1.92,0
2026-09-23T03:39:59Z,1.92,0
2026-09-23T03:40:59Z,1.92,0
2026-09-23T03:41:59Z,1.92,0
2026-09-23T03:42:59Z,2.18,0
2026-09-23T03:43:59Z,1.92,0
2026-09-23T03:44:59Z,2.18,0
2026-09-23T03:45:59Z,2.18,0
2026-09-23T03:46:59Z,2.18,0
2026-09-23T03:47:59Z,1.92,0
2026-09-23T03:49:59Z,1.92,0
2026-09-23T03:50:59Z,1.92,0
2026-09-23T03:51:59Z,1.66,0
2026-09-23T03:52:59Z,1.92,0
2026-09-23T03:53:59Z,1.92,0
2026-09-23T03:54:59Z,2.18,0
2026-09-23T03:55:59Z,2.18,0
2026-09-23T03:56:59Z,2.18,0
2026-09-23T03:57:59Z,2.18,0
2026-09-23T03:58:59Z,2.57,0
2026-09-23T03:59:59Z,2.18,0
2026-09-23T04:00:59Z,2.18,0
2026-09-23T04:03:59Z,1.92,0
2026-09-23T04:04:59Z,2.18,0
2026-09-23T04:05:59Z,1.92,0
2026-09-23T04:06:59Z,1.92,0
2026-09-23T04:07:59Z,1.92,0
2026-09-23T04:09:59Z,2.18,0
2026-09-23T04:10:59Z,2.18,0
2026-09-23T04:11:59Z,1.92,0
2026-09-23T04:12:59Z,1.92,0
2026-09-23T04:13:59Z,2.18,0
2026-09-23T04:14:59Z,1.92,0
2026-09-23T04:16:59Z,2.18,0
2026-09-23T04:17:59Z,2.18,0
2026-09-23T04:18:59Z,1.92,0
2026-09-23T04:19:59Z,1.92,0
2026-09-23T04:20:59Z,2.18,0
2026-09-23T04:23:59Z,1.92,0
2026-09-23T04:24:59Z,2.18,0
2026-09-23T04:25:59Z,1.92,0
2026-09-23T04:26:59Z,2.18,0
2026-09-23T04:27:59Z,1.92,0
2026-09-23T04:29:59Z,1.92,0
2026-09-23T04:30:59Z,1.92,0
2026-09-23T04:31:59Z,1.92,0
2026-09-23T04:32:59Z,2.18,0
2026-09-23T04:33:59Z,2.18,0
2026-09-23T04:35:59Z,1.92,0
2026-09-23T04:36:59Z,1.92,0
2026-09-23T04:37:59Z,2.83,0
2026-09-23T04:38:59Z,2.18,0
2026-09-23T04:39:59Z,1.92,0
2026-09-23T04:41:59Z,2.18,0
2026-09-23T04:42:59Z,2.18,0
2026-09-23T06:46:59Z,2.57,0
2026-09-23T06:48:59Z,2.57,0
2026-09-23T06:50:59Z,2.18,0
2026-09-23T06:51:59Z,2.18,0
2026-09-23T06:52:59Z,2.18,0
2026-09-23T06:53:59Z,2.18,0
2026-09-23T06:54:59Z,2.18,0
2026-09-23T06:55:59Z,2.18,0
2026-09-23T06:56:59Z,,0
2026-09-23T06:57:59Z,1.92,0
2026-09-23T06:58:59Z,1.92,0
2026-09-23T06:59:59Z,1.92,0
2026-09-23T07:00:59Z,2.18,0
2026-09-23T07:01:59Z,2.18,0
2026-09-23T07:02:59Z,2.18,0
2026-09-23T07:03:59Z,2.18,0
2026-09-23T07:04:59Z,2.18,0
2026-09-23T07:05:59Z,2.57,0
2026-09-23T07:07:59Z,2.18,0
2026-09-23T07:08:59Z,2.57,0
2026-09-23T07:09:59Z,2.18,0
2026-09-23T07:10:59Z,2.18,0
2026-09-23T07:11:59Z,2.18,0
2026-09-23T07:13:59Z,2.57,0
2026-09-23T07:14:59Z,2.57,0
2026-09-23T07:15:59Z,2.18,0
2026-09-23T07:16:59Z,1.92,0
2026-09-23T07:17:59Z,1.92,0
2026-09-23T07:19:59Z,2.18,0
2026-09-23T07:20:59Z,1.92,0
2026-09-23T07:21:59Z,2.18,0
2026-09-23T07:22:59Z,1.92,0
2026-09-23T07:23:59Z,2.18,0
2026-09-23T07:25:59Z,2.18,0
2026-09-23T07:26:59Z,2.18,0
2026-09-23T07:27:59Z,2.18,0
2026-09-23T07:28:59Z,2.18,0
2026-09-23T07:29:59Z,1.92,0
2026-09-23T07:31:59Z,2.18,0
2026-09-23T07:32:59Z,1.92,0
2026-09-23T07:33:59Z,1.92,0
2026-09-23T07:34:59Z,2.18,0
2026-09-23T07:35:59Z,2.18,0
2026-09-23T07:36:59Z,,0
2026-09-23T09:00:59Z,2.18,0
2026-09-23T09:02:59Z,2.57,0
2026-09-23T09:03:59Z,1.92,0
2026-09-23T09:04:59Z,2.18,0
2026-09-23T09:05:59Z,2.18,0
2026-09-23T09:06:59Z,2.18,0
2026-09-23T09:09:59Z,2.18,0
2026-09-23T09:10:59Z,2.18,0
2026-09-23T09:11:59Z,1.92,0
2026-09-23T09:12:59Z,2.18,0
2026-09-23T09:13:59Z,1.92,0
2026-09-23T09:14:59Z,,0
2026-09-23T09:15:59Z,1.92,
2026-09-23T09:16:59Z,1.92,0
2026-09-23T09:17:59Z,1.92,0
2026-09-23T09:18:59Z,1.92,0
2026-09-23T09:19:59Z,2.18,0
2026-09-23T09:20:59Z,,0
2026-09-23T09:22:59Z,2.18,0
2026-09-23T09:23:59Z,1.92,0
2026-09-23T09:24:59Z,2.18,0
2026-09-23T09:25:59Z,2.18,0
2026-09-23T09:26:59Z,2.83,0
2026-09-23T09:28:59Z,2.18,0
2026-09-23T09:29:59Z,2.18,0
2026-09-23T09:30:59Z,2.18,0
2026-09-23T09:31:59Z,2.18,0
2026-09-23T09:32:59Z,2.18,0
2026-09-23T09:34:59Z,2.18,0
2026-09-23T09:35:59Z,1.92,0
2026-09-23T09:36:59Z,1.92,0
2026-09-23T09:37:59Z,2.18,0
2026-09-23T09:38:59Z,2.18,0
2026-09-23T09:39:59Z,,0
2026-09-23T09:40:59Z,2.57,
2026-09-23T09:41:59Z,2.18,0
2026-09-23T09:42:59Z,2.18,0
2026-09-23T09:43:59Z,2.18,0
2026-09-23T09:44:59Z,2.18,0
2026-09-23T09:45:59Z,,0
2026-09-23T09:46:59Z,2.18,
2026-09-23T09:47:59Z,1.92,0
2026-09-23T09:48:59Z,2.18,0
2026-09-23T09:49:59Z,2.18,0
2026-09-23T09:50:59Z,1.92,0
2026-09-23T09:51:59Z,,0
2026-09-23T09:52:59Z,1.92,
2026-09-23T09:53:59Z,2.18,0
2026-09-23T09:54:59Z,1.92,0
2026-09-23T09:55:59Z,1.92,0
2026-09-23T09:56:59Z,2.18,0
2026-09-23T09:57:59Z,,0
2026-09-23T09:59:59Z,1.92,
2026-09-23T10:00:59Z,2.18,0
2026-09-23T10:01:59Z,2.18,0
2026-09-23T10:02:59Z,2.18,0
2026-09-23T10:03:59Z,1.92,0
2026-09-23T10:04:59Z,,0
2026-09-23T10:05:59Z,2.18,
2026-09-23T10:06:59Z,2.18,0
2026-09-23T10:07:59Z,1.92,0
2026-09-23T10:08:59Z,1.92,0
2026-09-23T10:09:59Z,2.18,0
2026-09-23T10:10:59Z,,0
2026-09-23T10:12:59Z,1.92,
2026-09-23T10:13:59Z,1.92,0
2026-09-23T10:14:59Z,1.92,0
2026-09-23T10:15:59Z,1.92,0
2026-09-23T10:16:59Z,1.92,0
2026-09-23T10:17:59Z,,0
2026-09-23T10:19:59Z,1.92,
2026-09-23T10:20:59Z,1.92,0
2026-09-23T10:21:59Z,1.92,0
