time_utc,PM2.5,Relative humidity
2026-09-11T11:22:48Z,1.66,0
2026-09-11T11:23:48Z,1.92,0
2026-09-11T11:24:48Z,1.92,0
2026-09-11T11:26:48Z,,0
2026-09-11T11:27:48Z,1.66,0
2026-09-11T11:28:48Z,1.66,0
2026-09-11T11:29:48Z,1.92,0
2026-09-11T11:30:48Z,1.92,0
2026-09-11T11:31:48Z,1.92,0
2026-09-11T11:34:48Z,1.92,0
2026-09-11T11:35:48Z,1.66,0
2026-09-11T11:36:48Z,1.92,0
2026-09-11T11:37:48Z,1.92,0
2026-09-11T11:38:48Z,1.92,0
2026-09-11T11:41:48Z,1.92,0
2026-09-11T11:42:48Z,1.92,0
2026-09-11T11:43:48Z,1.66,0
2026-09-11T11:44:48Z,1.92,0
2026-09-11T11:45:48Z,1.92,0
2026-09-11T11:47:48Z,1.92,0
2026-09-11T11:48:48Z,1.66,0
2026-09-11T11:49:48Z,1.92,0
2026-09-11T11:50:48Z,1.92,0
2026-09-11T11:51:48Z,1.92,0
2026-09-11T11:54:48Z,1.66,0
2026-09-11T11:55:48Z,1.66,0
2026-09-11T11:56:48Z,1.92,0
2026-09-11T11:57:48Z,1.92,0
2026-09-11T11:58:48Z,1.92,0
2026-09-11T11:59:48Z,1.92,0
2026-09-11T12:02:48Z,1.66,0
2026-09-11T12:03:48Z,1.66,0
2026-09-11T12:04:48Z,1.66,0
2026-09-11T12:05:48Z,1.66,0
2026-09-11T12:06:48Z,1.92,0
2026-09-11T12:09:48Z,1.92,0
2026-09-11T12:10:48Z,1.92,0
2026-09-11T12:11:48Z,1.92,0
2026-09-11T12:12:48Z,1.92,0
2026-09-11T12:13:48Z,1.92,0
2026-09-11T12:16:48Z,1.92,0
2026-09-11T12:17:48Z,1.92,0
2026-09-11T12:18:48Z,1.92,0
2026-09-11T12:19:48Z,1.92,0
2026-09-11T12:20:48Z,1.66,0
2026-09-11T12:23:48Z,1.66,0
2026-09-11T12:24:48Z,1.66,0
2026-09-11T12:25:48Z,1.66,0
2026-09-11T12:26:48Z,1.66,0
2026-09-11T12:27:48Z,1.66,0
2026-09-11T12:30:48Z,1.92,
2026-09-11T12:31:48Z,1.92,0
2026-09-11T12:32:48Z,1.66,0
2026-09-11T12:33:48Z,1.66,0
2026-09-11T12:34:48Z,1.92,0
2026-09-11T12:35:48Z,1.66,0
2026-09-11T12:38:48Z,1.92,0
2026-09-11T12:39:48Z,1.92,0
2026-09-11T12:40:48Z,1.66,0
2026-09-11T12:41:48Z,1.66,0
2026-09-11T12:42:48Z,1.92,0
2026-09-11T12:45:48Z,1.66,
2026-09-11T12:46:48Z,1.66,0
2026-09-11T12:47:48Z,1.66,0
2026-09-11T12:48:48Z,1.66,0
2026-09-11T12:49:48Z,1.92,0
2026-09-11T12:50:48Z,1.92,0
2026-09-11T12:52:48Z,1.92,
2026-09-11T12:53:48Z,1.92,0
2026-09-11T12:54:48Z,1.92,0
2026-09-11T12:55:48Z,1.92,0
2026-09-11T12:56:48Z,1.66,0
2026-09-11T12:57:48Z,,0
2026-09-11T13:00:48Z,1.66,
2026-09-11T13:01:48Z,1.66,0
2026-09-11T13:02:48Z,1.66,0
2026-09-11T13:03:48Z,1.66,0
2026-09-11T13:04:48Z,1.66,0
2026-09-11T13:05:48Z,1.66,0
2026-09-11T13:08:48Z,1.66,0
2026-09-11T13:09:48Z,1.66,0
2026-09-11T13:10:48Z,1.92,0
2026-09-11T13:11:48Z,1.92,0
2026-09-11T13:12:48Z,1.92,0
2026-09-11T13:15:48Z,1.92,0
2026-09-11T13:16:48Z,1.92,0
2026-09-11T13:17:48Z,1.92,0
2026-09-11T13:18:48Z,1.92,0
2026-09-11T13:19:48Z,1.92,0
2026-09-11T13:23:48Z,1.66,0
2026-09-11T13:24:48Z,1.66,0
2026-09-11T13:25:48Z,1.92,0
2026-09-11T13:26:48Z,1.92,0
2026-09-11T13:27:48Z,1.92,0
2026-09-11T13:30:48Z,1.92,0
2026-09-11T13:31:48Z,1.92,0
2026-09-11T13:32:48Z,1.92,0
2026-09-11T13:33:48Z,1.92,0
2026-09-11T13:34:48Z,1.92,0
2026-09-11T13:38:48Z,1.92,0
2026-09-11T13:39:48Z,1.92,0
2026-09-11T13:40:48Z,1.92,0
2026-09-11T13:41:48Z,1.92,0
2026-09-11T13:42:48Z,1.92,0
2026-09-11T13:45:48Z,1.92,0
2026-09-11T13:46:48Z,1.92,0
2026-09-11T13:47:48Z,1.92,0
2026-09-11T13:48:48Z,1.92,0
2026-09-11T13:49:48Z,1.66,0
2026-09-11T13:52:48Z,1.92,0
2026-09-11T13:53:48Z,1.92,0
2026-09-11T13:54:48Z,1.92,0
2026-09-11T13:55:48Z,1.92,0
2026-09-11T13:56:48Z,1.92,0
2026-09-11T14:00:48Z,1.92,0
2026-09-11T14:01:48Z,1.92,0
2026-09-11T14:02:48Z,1.92,0
2026-09-11T14:03:48Z,1.92,0
2026-09-11T14:04:48Z,1.92,0
2026-09-11T14:08:48Z,1.92,0
2026-09-11T14:09:48Z,1.92,0
2026-09-11T14:10:48Z,1.92,0
2026-09-11T14:11:48Z,1.92,0
2026-09-11T14:12:48Z,1.92,0
2026-09-11T14:14:48Z,,0
2026-09-11T14:15:48Z,1.92,0
2026-09-11T14:16:48Z,1.92,0
2026-09-11T14:17:48Z,1.92,0
2026-09-11T14:18:48Z,1.92,0
2026-09-11T14:19:48Z,1.92,0
2026-09-11T14:23:48Z,1.66,0
2026-09-11T14:24:48Z,1.66,0
2026-09-11T14:25:48Z,1.92,0
2026-09-11T14:26:48Z,1.92,0
2026-09-11T14:27:48Z,1.92,0
2026-09-11T14:31:48Z,1.66,0
2026-09-11T14:32:48Z,1.92,0
2026-09-11T14:33:48Z,1.92,0
2026-09-11T14:34:48Z,1.92,0
2026-09-11T14:35:48Z,1.92,0
2026-09-11T14:38:48Z,1.92,0
2026-09-11T14:39:48Z,1.92,0
2026-09-11T14:40:48Z,1.92,0
2026-09-11T14:41:48Z,1.92,0
2026-09-11T14:42:48Z,1.92,0
2026-09-11T14:44:48Z,1.92,
2026-09-11T14:45:48Z,1.92,0
2026-09-11T14:46:48Z,1.92,0
2026-09-11T14:47:48Z,1.92,0
2026-09-11T14:48:48Z,1.92,0
2026-09-11T14:49:48Z,1.92,0
2026-09-11T14:52:48Z,1.92,
2026-09-11T14:53:48Z,1.92,0
2026-09-11T14:54:48Z,1.92,0
2026-09-11T14:55:48Z,1.92,0
2026-09-11T14:56:48Z,1.92,0
2026-09-11T15:00:48Z,1.66,0
2026-09-11T15:01:48Z,1.66,0
2026-09-11T15:02:48Z,1.66,0
2026-09-11T15:03:48Z,1.66,0
2026-09-11T15:04:48Z,1.66,0
2026-09-11T15:07:48Z,1.66,
2026-09-11T15:08:48Z,1.92,0
2026-09-11T15:09:48Z,1.66,0
2026-09-11T15:10:48Z,1.92,0
2026-09-11T15:11:48Z,1.66,0
2026-09-11T15:12:48Z,,0
2026-09-11T15:15:48Z,1.92,0
2026-09-11T15:16:48Z,1.92,0
2026-09-11T15:17:48Z,1.92,0
2026-09-11T15:18:48Z,1.92,0
2026-09-11T15:19:48Z,1.92,0
2026-09-11T15:20:48Z,,0
2026-09-11T15:23:48Z,1.92,0
2026-09-11T15:24:48Z,1.92,0
2026-09-11T15:25:48Z,1.92,0
2026-09-11T15:26:48Z,1.92,0
2026-09-11T15:27:48Z,1.66,0
2026-09-11T15:31:48Z,1.66,0
2026-09-11T15:32:48Z,1.92,0
2026-09-11T15:33:48Z,1.92,0
2026-09-11T15:34:48Z,1.92,0
2026-09-11T15:35:48Z,1.92,0
2026-09-11T15:39:48Z,1.92,0
2026-09-11T15:40:48Z,1.92,0
2026-09-11T15:41:48Z,1.92,0
2026-09-11T15:42:48Z,1.92,0
2026-09-11T15:43:48Z,,0
2026-09-11T15:45:48Z,1.92,0
2026-09-11T15:46:48Z,1.92,0
2026-09-11T15:47:48Z,1.92,0
2026-09-11T15:48:48Z,1.92,0
2026-09-11T15:49:48Z,1.92,0
2026-09-11T15:53:48Z,1.66,0
2026-09-11T15:54:48Z,1.92,0
2026-09-11T15:55:48Z,1.92,0
2026-09-11T15:56:48Z,1.92,0
2026-09-11T15:57:48Z,1.92,0
2026-09-11T16:02:48Z,1.92,0
2026-09-11T16:03:48Z,1.92,0
2026-09-11T16:04:48Z,1.92,0
2026-09-11T16:05:48Z,1.92,0
2026-09-11T16:06:48Z,1.66,0
2026-09-11T16:11:48Z,1.66,0
2026-09-11T16:12:48Z,1.92,0
2026-09-11T16:13:48Z,1.92,0
2026-09-11T16:14:48Z,1.92,0
2026-09-11T16:17:48Z,1.92,0
2026-09-11T16:18:48Z,1.92,0
2026-09-11T16:19:48Z,1.92,0
2026-09-11T16:20:48Z,1.92,0
2026-09-11T16:21:48Z,,0
2026-09-11T16:23:48Z,1.92,0
2026-09-11T16:24:48Z,1.92,0
2026-09-11T16:25:48Z,1.92,0
2026-09-11T16:26:48Z,1.92,0
2026-09-11T16:27:48Z,1.92,0
2026-09-11T16:29:48Z,1.92,
2026-09-11T16:30:48Z,1.92,0
2026-09-11T16:31:48Z,1.92,0
2026-09-11T16:32:48Z,1.92,0
2026-09-11T16:33:48Z,1.92,0
2026-09-11T16:34:48Z,,0
2026-09-11T16:36:48Z,1.92,
2026-09-11T16:37:48Z,1.92,0
2026-09-11T16:38:48Z,1.92,0
2026-09-11T16:39:48Z,1.92,0
2026-09-11T16:40:48Z,1.92,0
2026-09-11T16:41:48Z,,0
2026-09-11T16:43:48Z,1.92,
2026-09-11T16:44:48Z,1.92,0
2026-09-11T16:45:48Z,1.92,0
2026-09-11T16:46:48Z,1.92,0
2026-09-11T16:47:48Z,1.92,0
2026-09-11T16:49:48Z,1.66,
2026-09-11T16:50:48Z,1.92,0
2026-09-11T16:51:48Z,1.92,0
2026-09-11T16:52:48Z,1.92,0
2026-09-11T16:53:48Z,1.66,0
2026-09-11T16:54:48Z,,0
2026-09-11T16:56:48Z,1.66,
2026-09-11T16:57:48Z,1.92,0
2026-09-11T16:58:48Z,1.92,0
2026-09-11T16:59:48Z,1.92,0
2026-09-11T17:00:48Z,1.66,0
2026-09-11T17:01:48Z,,0
2026-09-11T17:04:48Z,1.92,0
2026-09-11T17:05:48Z,1.92,0
2026-09-11T17:06:48Z,1.92,0
2026-09-11T17:07:48Z,1.66,0
2026-09-11T17:08:48Z,,0
2026-09-11T17:10:48Z,1.92,
2026-09-11T17:11:48Z,1.92,0
2026-09-11T17:12:48Z,1.92,0
2026-09-11T17:13:48Z,1.92,0
2026-09-11T17:14:48Z,1.92,0
2026-09-11T17:15:48Z,1.92,
2026-09-11T17:16:48Z,1.66,0
2026-09-11T17:17:48Z,1.66,0
2026-09-11T17:18:48Z,1.92,0
2026-09-11T17:19:48Z,1.92,0
2026-09-11T17:20:48Z,1.92,0
2026-09-11T17:22:48Z,1.92,0
2026-09-11T17:23:48Z,1.92,0
2026-09-11T17:24:48Z,1.66,0
2026-09-11T17:25:48Z,1.92,0
2026-09-11T17:26:48Z,1.66,0
2026-09-11T17:29:48Z,1.92,0
2026-09-11T17:30:48Z,1.92,0
2026-09-11T17:31:48Z,1.66,0
2026-09-11T17:32:48Z,1.66,0
2026-09-11T17:33:48Z,1.92,0
2026-09-11T17:35:48Z,1.92,
2026-09-11T17:36:48Z,1.92,0
2026-09-11T17:37:48Z,1.92,0
2026-09-11T17:38:48Z,1.92,0
2026-09-11T17:39:48Z,1.92,0
2026-09-11T17:40:48Z,1.92,0
2026-09-11T17:43:48Z,1.66,0
2026-09-11T17:44:48Z,1.92,0
2026-09-11T17:45:48Z,1.92,0
2026-09-11T17:46:48Z,1.92,0
2026-09-11T17:47:48Z,1.92,0
2026-09-11T17:49:48Z,1.92,0
2026-09-11T17:50:48Z,1.92,0
2026-09-11T17:51:48Z,1.92,0
2026-09-11T17:52:48Z,1.92,0
2026-09-11T17:53:48Z,1.92,0
2026-09-11T17:54:48Z,1.92,0
2026-09-11T17:58:48Z,1.92,0
2026-09-11T17:59:48Z,1.92,0
2026-09-11T18:00:48Z,1.92,0
2026-09-11T18:01:48Z,1.66,0
2026-09-11T18:02:48Z,1.92,0
2026-09-11T18:06:48Z,1.92,0
2026-09-11T18:07:48Z,1.66,0
2026-09-11T18:08:48Z,1.92,0
2026-09-11T18:09:48Z,1.92,0
2026-09-11T18:10:48Z,1.92,0
2026-09-11T18:11:48Z,1.92,
2026-09-11T18:14:48Z,1.92,0
2026-09-11T18:15:48Z,1.92,0
2026-09-11T18:16:48Z,1.92,0
2026-09-11T18:17:48Z,1.92,0
2026-09-11T18:18:48Z,1.92,0
2026-09-11T18:21:48Z,,0
2026-09-11T18:22:48Z,1.92,0
2026-09-11T18:23:48Z,1.92,0
2026-09-11T18:24:48Z,1.92,0
2026-09-11T18:25:48Z,1.92,0
2026-09-11T18:26:48Z,1.92,
2026-09-11T18:28:48Z,1.66,0
2026-09-11T18:29:48Z,1.92,0
2026-09-11T18:30:48Z,1.92,0
2026-09-11T18:31:48Z,1.92,0
2026-09-11T18:32:48Z,1.92,0
2026-09-11T18:35:48Z,1.92,0
2026-09-11T18:36:48Z,1.92,0
2026-09-11T18:37:48Z,1.92,0
2026-09-11T18:38:48Z,1.92,0
2026-09-11T18:39:48Z,1.92,0
